Date,Open,High,Low,Close,Adj Close,Volume
2020/3/11,33.299999,33.459999,30.01,31.299999,31.299999,27445400
2020/3/12,29.08,29.690001,26.700001,26.780001,26.780001,32519500
2020/3/13,28.83,29.41,26.4,29.290001,29.290001,29059100
2020/3/16,26.120001,28.35,23.92,24.040001,24.040001,28768100
2020/3/17,24.379999,25.84,23.18,24.48,24.48,28741700
2020/3/18,22.950001,23.49,20,22,22,31012700
2020/3/19,22.110001,25.17,20.66,24.129999,24.129999,29980000
2020/3/20,24.969999,25.860001,23.700001,23.950001,23.950001,28250700
2020/3/23,23.799999,25.25,23.5,24.690001,24.690001,21882600
2020/3/24,25.790001,26.459999,24.129999,25.85,25.85,32815900
2020/3/25,25.85,27.459999,24.52,25.969999,25.969999,25738800
2020/3/26,26.15,27.030001,25.629999,26.41,26.41,20435300
2020/3/27,25.559999,25.83,24.76,25.290001,25.290001,22069300
2020/3/30,25.25,25.940001,24.6,25.59,25.59,20720800
2020/3/31,25.790001,26.33,24.4,24.559999,24.559999,24993400
2020/4/1,23.700001,24.389999,23.049999,23.32,23.32,20027000
2020/4/2,23,23.58,22.360001,23.02,23.02,17114800
2020/4/3,24.1,24.32,22.75,23.09,23.09,25029700
2020/4/6,24.1,25.049999,23.790001,24.93,24.93,26014900
2020/4/7,25.969999,26.860001,25.309999,25.610001,25.610001,25831100
2020/4/8,26.790001,28.459999,25.92,27.860001,27.860001,31240800
2020/4/9,28.48,29.049999,27.280001,27.77,27.77,22233200
2020/4/13,27.549999,27.620001,26.24,27.209999,27.209999,15059900
2020/4/14,28,28.41,27.6,27.940001,27.940001,13766200
2020/4/15,27.1,27.639999,26.75,27.51,27.51,15822200
2020/4/16,26.860001,27.17,25.959999,26.549999,26.549999,21946600
2020/4/17,27.16,27.92,26.469999,26.700001,26.700001,21129500
2020/4/20,26.309999,27.530001,26.110001,27.01,27.01,16755400
2020/4/21,26.389999,26.719999,25.059999,25.75,25.75,28093700
2020/4/22,27,28.5,26.450001,28.440001,28.440001,28587500
2020/4/23,28.43,28.84,27.73,27.860001,27.860001,19019600
2020/4/24,27.99,28.84,27.459999,28.74,28.74,15936400
2020/4/27,29.129999,30.389999,29.129999,30,30,22490600
2020/4/28,30.4,30.450001,28.57,28.790001,28.790001,23364000
2020/4/29,30.059999,31.5,29.620001,31.09,31.09,29568800
2020/4/30,28.790001,30.57,28.09,28.68,28.68,68791300
2020/5/1,28,28.450001,27.190001,27.84,27.84,28231100
2020/5/4,27.6,28.42,27.389999,28.23,28.23,17846300
2020/5/5,28.67,28.73,27.9,28.07,28.07,19221900
2020/5/6,28.35,28.42,27.549999,27.68,27.68,15531000
2020/5/7,28.08,28.780001,27.940001,28.77,28.77,16190500
2020/5/8,29.09,29.969999,28.74,29.93,29.93,19208800
2020/5/11,29.65,30.08,29.33,29.690001,29.690001,13839800
2020/5/12,29.85,29.93,29.09,29.15,29.15,13734500
2020/5/13,29.24,29.68,27.58,28.129999,28.129999,19401700
2020/5/14,27.83,28.58,27.120001,28.559999,28.559999,12364700
2020/5/15,28.299999,29.25,28.110001,29,29,15939200
2020/5/18,29.700001,30.290001,29.559999,29.639999,29.639999,15790000
2020/5/19,29.700001,30.35,29.33,29.879999,29.879999,17386200
2020/5/20,30.5,32.349998,30.450001,32.23,32.23,26955500
2020/5/21,32.099998,32.610001,31.389999,32.34,32.34,22881700
2020/5/22,32.380001,32.77,31.780001,32.619999,32.619999,13310700
2020/5/26,33.599998,34.27,33.360001,34.009998,34.009998,20489300
2020/5/27,33.630001,34,32.240002,33.07,33.07,24550900
2020/5/28,31.5,32.68,31.32,31.6,31.6,37254900
2020/5/29,31.559999,31.610001,30.290001,30.969999,30.969999,39427700
2020/6/1,31.059999,32.099998,30.84,31.889999,31.889999,14583600
2020/6/2,32.189999,32.419998,31.610001,32.259998,32.259998,15318400
2020/6/3,32.610001,35.040001,32.439999,34.880001,34.880001,28396300
2020/6/4,34.5,34.939999,33.34,33.720001,33.720001,20265100
2020/6/5,34.470001,35.970001,34.470001,34.869999,34.869999,23211500
2020/6/8,35.959999,36.939999,35.75,36.639999,36.639999,20211900
2020/6/9,35.990002,36.200001,35.16,35.919998,35.919998,17840700
2020/6/10,36.119999,36.439999,34.900002,35.139999,35.139999,17480700
2020/6/11,33.130001,34.450001,32.720001,33.029999,33.029999,23727900
2020/6/12,33.939999,34.169998,32.470001,33.400002,33.400002,14699100
2020/6/15,32.91,34.189999,32.84,34.110001,34.110001,19342200
2020/6/16,35.139999,35.459999,34.209999,34.630001,34.630001,20132400
2020/6/17,34.490002,34.82,34.099998,34.34,34.34,12261900
2020/6/18,34.299999,34.450001,33.860001,34.029999,34.029999,10543600
2020/6/19,34.639999,34.950001,33.400002,33.41,33.41,19345500
2020/6/22,33.57,33.639999,32.950001,33.470001,33.470001,12896600
2020/6/23,33.75,33.799999,32.73,32.91,32.91,20549300
2020/6/24,32.529999,33.060001,31.34,31.73,31.73,16586800
2020/6/25,31.540001,31.610001,30.82,31.370001,31.370001,17802600
2020/6/26,31.120001,31.32,28.75,29.049999,29.049999,56913600
2020/6/29,28.51,30.040001,28.23,29.49,29.49,27482800
2020/6/30,29.629999,29.82,29.02,29.790001,29.790001,20648000
