date,#Passengers
1951-07-29,198.99999999999974
1951-07-30,198.99999999999972
1951-07-31,199.0000000000002
1951-08-01,199.00000000000003
1951-08-02,198.95161290322574
1951-08-03,198.8548387096772
1951-08-04,198.70967741935482
1951-08-05,198.51612903225785
1951-08-06,198.2741935483873
1951-08-07,197.98387096774184
1951-08-08,197.64516129032242
1951-08-09,197.25806451612902
1951-08-10,196.82258064516105
1951-08-11,196.33870967741922
1951-08-12,195.8548387096772
1951-08-13,195.37096774193535
1951-08-14,194.88709677419345
1951-08-15,194.4032258064517
1951-08-16,193.9193548387097
1951-08-17,193.43548387096746
1951-08-18,192.9516129032261
1951-08-19,192.46774193548384
1951-08-20,191.9838709677419
1951-08-21,191.50000000000006
1951-08-22,191.01612903225802
1951-08-23,190.53225806451616
1951-08-24,190.04838709677412
1951-08-25,189.56451612903214
1951-08-26,189.08064516129022
1951-08-27,188.59677419354853
1951-08-28,188.1129032258063
1951-08-29,187.62903225806446
1951-08-30,187.14516129032276
1951-08-31,186.66129032258058
1951-09-01,186.17741935483863
1951-09-02,185.6686021505376
1951-09-03,185.13483870967733
1951-09-04,184.57612903225782
1951-09-05,183.99247311827946
1951-09-06,183.3838709677419
1951-09-07,182.7503225806451
1951-09-08,182.09182795698942
1951-09-09,181.40838709677428
1951-09-10,180.6999999999998
1951-09-11,179.9666666666667
1951-09-12,179.23333333333318
1951-09-13,178.50000000000017
1951-09-14,177.76666666666645
1951-09-15,177.0333333333333
1951-09-16,176.29999999999978
1951-09-17,175.5666666666667
1951-09-18,174.83333333333317
1951-09-19,174.10000000000002
1951-09-20,173.36666666666684
1951-09-21,172.63333333333324
1951-09-22,171.89999999999998
1951-09-23,171.16666666666657
1951-09-24,170.43333333333354
1951-09-25,169.69999999999987
1951-09-26,168.9666666666663
1951-09-27,168.2333333333335
1951-09-28,167.5
1951-09-29,166.76666666666637
1951-09-30,166.03333333333325
1951-10-01,165.30000000000024
1951-10-02,164.58838709677417
1951-10-03,163.8984946236559
1951-10-04,163.23032258064524
1951-10-05,162.5838709677421
1951-10-06,161.95913978494593
1951-10-07,161.3561290322579
1951-10-08,160.77483870967748
1951-10-09,160.2152688172041
1951-10-10,159.67741935483895
1951-10-11,159.1612903225806
1951-10-12,158.64516129032253
1951-10-13,158.12903225806454
1951-10-14,157.6129032258065
1951-10-15,157.09677419354816
1951-10-16,156.5806451612905
1951-10-17,156.0645161290322
1951-10-18,155.54838709677418
1951-10-19,155.03225806451593
1951-10-20,154.51612903225808
1951-10-21,154.00000000000014
1951-10-22,153.48387096774184
1951-10-23,152.96774193548384
1951-10-24,152.45161290322585
1951-10-25,151.93548387096786
1951-10-26,151.4193548387097
1951-10-27,150.90322580645147
1951-10-28,150.38709677419354
1951-10-29,149.8709677419355
1951-10-30,149.3548387096771
1951-10-31,148.83870967741933
1951-11-01,148.3225806451615
1951-11-02,147.92473118279554
1951-11-03,147.64516129032256
1951-11-04,147.4838709677419
1951-11-05,147.44086021505373
1951-11-06,147.51612903225814
1951-11-07,147.70967741935493
1951-11-08,148.02150537634398
1951-11-09,148.4516129032257
1951-11-10,148.9999999999998
1951-11-11,149.66666666666663
1951-11-12,150.33333333333326
1951-11-13,151.00000000000003
1951-11-14,151.6666666666668
1951-11-15,152.33333333333326
1951-11-16,152.99999999999983
1951-11-17,153.6666666666668
1951-11-18,154.33333333333343
1951-11-19,154.99999999999994
1951-11-20,155.66666666666666
1951-11-21,156.33333333333303
1951-11-22,156.99999999999994
1951-11-23,157.6666666666669
1951-11-24,158.3333333333334
1951-11-25,159.00000000000023
1951-11-26,159.6666666666666
1951-11-27,160.33333333333348
1951-11-28,161.0
1951-11-29,161.6666666666668
1951-11-30,162.33333333333357
1951-12-01,163.00000000000028
1951-12-02,163.61612903225785
1951-12-03,164.18172043010728
1951-12-04,164.69677419354846
1951-12-05,165.16129032258056
1951-12-06,165.5752688172042
1951-12-07,165.93870967741918
1951-12-08,166.2516129032258
1951-12-09,166.51397849462347
1951-12-10,166.72580645161298
1951-12-11,166.88709677419357
1951-12-12,167.0483870967742
1951-12-13,167.2096774193546
1951-12-14,167.37096774193515
1951-12-15,167.53225806451624
1951-12-16,167.69354838709668
1951-12-17,167.85483870967752
1951-12-18,168.01612903225794
1951-12-19,168.1774193548389
1951-12-20,168.33870967741925
1951-12-21,168.5
1951-12-22,168.66129032258058
1951-12-23,168.8225806451612
1951-12-24,168.98387096774164
1951-12-25,169.14516129032256
1951-12-26,169.30645161290326
1951-12-27,169.46774193548387
1951-12-28,169.62903225806463
1951-12-29,169.79032258064518
1951-12-30,169.95161290322568
1951-12-31,170.11290322580638
1952-01-01,170.27419354838725
1952-01-02,170.44838709677418
1952-01-03,170.63548387096762
1952-01-04,170.83548387096772
1952-01-05,171.04838709677412
1952-01-06,171.27419354838702
1952-01-07,171.51290322580627
1952-01-08,171.7645161290323
1952-01-09,172.02903225806463
1952-01-10,172.30645161290312
1952-01-11,172.59677419354838
1952-01-12,172.8870967741936
1952-01-13,173.17741935483866
1952-01-14,173.4677419354839
1952-01-15,173.758064516129
1952-01-16,174.04838709677406
1952-01-17,174.33870967741942
1952-01-18,174.62903225806446
1952-01-19,174.91935483870952
1952-01-20,175.20967741935465
1952-01-21,175.50000000000009
1952-01-22,175.79032258064512
1952-01-23,176.08064516129036
1952-01-24,176.3709677419357
1952-01-25,176.6612903225806
1952-01-26,176.95161290322565
1952-01-27,177.24193548387072
1952-01-28,177.53225806451616
1952-01-29,177.82258064516145
1952-01-30,178.11290322580626
1952-01-31,178.4032258064516
1952-02-01,178.69354838709688
1952-02-02,178.99966629588434
1952-02-03,179.32157953281433
1952-02-04,179.65928809788653
1952-02-05,180.01279199110115
1952-02-06,180.3820912124582
1952-02-07,180.76718576195762
1952-02-08,181.1680756395997
1952-02-09,181.5847608453835
1952-02-10,182.01724137931052
1952-02-11,182.4655172413793
1952-02-12,182.91379310344826
1952-02-13,183.36206896551687
1952-02-14,183.81034482758656
1952-02-15,184.25862068965532
1952-02-16,184.70689655172438
1952-02-17,185.15517241379274
1952-02-18,185.60344827586192
1952-02-19,186.05172413793082
1952-02-20,186.49999999999994
1952-02-21,186.94827586206918
1952-02-22,187.39655172413825
1952-02-23,187.84482758620675
1952-02-24,188.29310344827593
1952-02-25,188.7413793103445
1952-02-26,189.18965517241378
1952-02-27,189.63793103448288
1952-02-28,190.0862068965517
1952-02-29,190.53448275862084
1952-03-01,190.98275862068945
1952-03-02,191.3474972191324
1952-03-03,191.62869855394885
1952-03-04,191.82636262513898
1952-03-05,191.9404894327031
1952-03-06,191.97107897664085
1952-03-07,191.9181312569521
1952-03-08,191.78164627363728
1952-03-09,191.5616240266964
1952-03-10,191.25806451612888
1952-03-11,190.87096774193554
1952-03-12,190.48387096774186
1952-03-13,190.0967741935482
1952-03-14,189.70967741935468
1952-03-15,189.3225806451613
1952-03-16,188.93548387096766
1952-03-17,188.5483870967743
1952-03-18,188.16129032258056
1952-03-19,187.77419354838722
1952-03-20,187.38709677419334
1952-03-21,187.0
1952-03-22,186.61290322580638
1952-03-23,186.22580645161304
1952-03-24,185.83870967741922
1952-03-25,185.45161290322568
1952-03-26,185.0645161290323
1952-03-27,184.67741935483903
1952-03-28,184.29032258064498
1952-03-29,183.9032258064516
1952-03-30,183.51612903225853
1952-03-31,183.12903225806423
1952-04-01,182.74193548387086
1952-04-02,182.40021505376342
1952-04-03,182.10387096774207
1952-04-04,181.85290322580659
1952-04-05,181.6473118279569
1952-04-06,181.48709677419342
1952-04-07,181.37225806451625
1952-04-08,181.30279569892465
1952-04-09,181.2787096774197
1952-04-10,181.29999999999976
1952-04-11,181.36666666666667
1952-04-12,181.43333333333325
1952-04-13,181.4999999999999
1952-04-14,181.5666666666662
1952-04-15,181.63333333333355
1952-04-16,181.69999999999985
1952-04-17,181.7666666666666
1952-04-18,181.83333333333317
1952-04-19,181.89999999999992
1952-04-20,181.96666666666658
1952-04-21,182.03333333333347
1952-04-22,182.09999999999985
1952-04-23,182.16666666666666
1952-04-24,182.2333333333334
1952-04-25,182.29999999999967
1952-04-26,182.3666666666668
1952-04-27,182.433333333333
1952-04-28,182.49999999999983
1952-04-29,182.56666666666666
1952-04-30,182.63333333333313
1952-05-01,182.69999999999987
1952-05-02,182.87290322580628
1952-05-03,183.15204301075286
1952-05-04,183.53741935483856
1952-05-05,184.02903225806466
1952-05-06,184.62688172043005
1952-05-07,185.33096774193538
1952-05-08,186.14129032258043
1952-05-09,187.05784946236548
1952-05-10,188.08064516129014
1952-05-11,189.20967741935476
1952-05-12,190.33870967741933
1952-05-13,191.46774193548387
1952-05-14,192.59677419354827
1952-05-15,193.7258064516128
1952-05-16,194.85483870967747
1952-05-17,195.98387096774184
1952-05-18,197.11290322580632
1952-05-19,198.24193548387092
1952-05-20,199.37096774193532
1952-05-21,200.5
1952-05-22,201.62903225806437
1952-05-23,202.75806451612928
1952-05-24,203.88709677419342
1952-05-25,205.01612903225785
1952-05-26,206.1451612903228
1952-05-27,207.27419354838685
1952-05-28,208.40322580645156
1952-05-29,209.53225806451596
1952-05-30,210.66129032258036
1952-05-31,211.79032258064504
1952-06-01,212.91935483870975
1952-06-02,213.97548387096737
1952-06-03,214.95870967741936
1952-06-04,215.86903225806446
1952-06-05,216.70645161290318
1952-06-06,217.4709677419355
1952-06-07,218.16258064516114
1952-06-08,218.78129032258065
1952-06-09,219.3270967741934
1952-06-10,219.7999999999997
1952-06-11,220.2
1952-06-12,220.60000000000002
1952-06-13,221.00000000000017
1952-06-14,221.3999999999998
1952-06-15,221.8000000000002
1952-06-16,222.19999999999976
1952-06-17,222.59999999999962
1952-06-18,223.0
1952-06-19,223.4
1952-06-20,223.80000000000007
1952-06-21,224.2
1952-06-22,224.59999999999997
1952-06-23,224.99999999999983
1952-06-24,225.39999999999995
1952-06-25,225.7999999999999
1952-06-26,226.20000000000005
1952-06-27,226.59999999999982
1952-06-28,226.99999999999986
1952-06-29,227.40000000000012
1952-06-30,227.79999999999987
1952-07-01,228.19999999999985
1952-07-02,228.59870967741938
1952-07-03,228.99612903225778
1952-07-04,229.39225806451628
1952-07-05,229.7870967741935
1952-07-06,230.18064516129033
1952-07-07,230.5729032258065
1952-07-08,230.96387096774197
1952-07-09,231.35354838709665
1952-07-10,231.74193548387072
1952-07-11,232.12903225806426
1952-07-12,232.5161290322581
1952-07-13,232.9032258064516
1952-07-14,233.29032258064493
1952-07-15,233.6774193548387
1952-07-16,234.06451612903223
1952-07-17,234.4516129032257
1952-07-18,234.8387096774191
1952-07-19,235.22580645161284
1952-07-20,235.61290322580612
1952-07-21,236.00000000000003
1952-07-22,236.3870967741936
1952-07-23,236.77419354838685
1952-07-24,237.16129032258078
1952-07-25,237.54838709677423
1952-07-26,237.9354838709677
1952-07-27,238.32258064516128
1952-07-28,238.70967741935482
1952-07-29,239.09677419354855
1952-07-30,239.48387096774178
1952-07-31,239.87096774193523
1952-08-01,240.25806451612885
1952-08-02,240.4999999999998
1952-08-03,240.59677419354804
1952-08-04,240.54838709677392
1952-08-05,240.35483870967732
1952-08-06,240.01612903225814
1952-08-07,239.53225806451593
1952-08-08,238.9032258064516
1952-08-09,238.12903225806457
1952-08-10,237.2096774193547
1952-08-11,236.14516129032256
1952-08-12,235.08064516129025
1952-08-13,234.01612903225782
1952-08-14,232.9516129032256
1952-08-15,231.88709677419322
1952-08-16,230.82258064516128
1952-08-17,229.75806451612914
1952-08-18,228.69354838709688
1952-08-19,227.6290322580643
1952-08-20,226.56451612903228
1952-08-21,225.50000000000026
1952-08-22,224.43548387096746
1952-08-23,223.37096774193571
1952-08-24,222.30645161290295
1952-08-25,221.24193548387098
1952-08-26,220.1774193548385
1952-08-27,219.11290322580646
1952-08-28,218.04838709677412
1952-08-29,216.98387096774192
1952-08-30,215.9193548387097
1952-08-31,214.85483870967744
1952-09-01,213.790322580645
1952-09-02,212.77225806451608
1952-09-03,211.8006451612901
1952-09-04,210.8754838709678
1952-09-05,209.99677419354828
1952-09-06,209.16451612903248
1952-09-07,208.37870967741918
1952-09-08,207.63935483870983
1952-09-09,206.94645161290296
1952-09-10,206.3000000000001
1952-09-11,205.7000000000001
1952-09-12,205.10000000000014
1952-09-13,204.50000000000006
1952-09-14,203.9000000000001
1952-09-15,203.2999999999999
1952-09-16,202.69999999999985
1952-09-17,202.10000000000014
1952-09-18,201.4999999999998
1952-09-19,200.89999999999984
1952-09-20,200.29999999999995
1952-09-21,199.70000000000022
1952-09-22,199.09999999999988
1952-09-23,198.50000000000003
1952-09-24,197.90000000000003
1952-09-25,197.29999999999984
1952-09-26,196.69999999999985
1952-09-27,196.0999999999999
1952-09-28,195.4999999999998
1952-09-29,194.90000000000015
1952-09-30,194.2999999999998
1952-10-01,193.69999999999996
1952-10-02,193.09870967741918
1952-10-03,192.49612903225835
1952-10-04,191.892258064516
1952-10-05,191.2870967741933
1952-10-06,190.68064516129039
1952-10-07,190.07290322580633
1952-10-08,189.46387096774185
1952-10-09,188.85354838709645
1952-10-10,188.2419354838708
1952-10-11,187.62903225806465
1952-10-12,187.01612903225802
1952-10-13,186.40322580645153
1952-10-14,185.7903225806452
1952-10-15,185.1774193548385
1952-10-16,184.56451612903192
1952-10-17,183.9516129032258
1952-10-18,183.33870967741905
1952-10-19,182.72580645161295
1952-10-20,182.11290322580655
1952-10-21,181.4999999999999
1952-10-22,180.88709677419337
1952-10-23,180.27419354838693
1952-10-24,179.66129032258038
1952-10-25,179.04838709677426
1952-10-26,178.4354838709677
1952-10-27,177.82258064516145
1952-10-28,177.2096774193547
1952-10-29,176.5967741935483
1952-10-30,175.98387096774195
1952-10-31,175.37096774193552
1952-11-01,174.75806451612874
1952-11-02,174.27978494623653
1952-11-03,173.93612903225815
1952-11-04,173.72709677419346
1952-11-05,173.6526881720427
1952-11-06,173.71290322580649
1952-11-07,173.90774193548395
1952-11-08,174.23720430107488
1952-11-09,174.7012903225806
1952-11-10,175.30000000000007
1952-11-11,176.03333333333325
1952-11-12,176.76666666666645
1952-11-13,177.50000000000006
1952-11-14,178.23333333333335
1952-11-15,178.96666666666655
1952-11-16,179.70000000000027
1952-11-17,180.43333333333348
1952-11-18,181.1666666666664
1952-11-19,181.90000000000012
1952-11-20,182.633333333333
1952-11-21,183.36666666666667
1952-11-22,184.09999999999965
1952-11-23,184.8333333333334
1952-11-24,185.56666666666666
1952-11-25,186.2999999999998
1952-11-26,187.03333333333345
1952-11-27,187.76666666666662
1952-11-28,188.50000000000006
1952-11-29,189.2333333333329
1952-11-30,189.96666666666653
1952-12-01,190.6999999999999
1952-12-02,191.36645161290306
1952-12-03,191.96602150537606
1952-12-04,192.49870967741936
1952-12-05,192.96451612903218
1952-12-06,193.36344086021492
1952-12-07,193.69548387096796
1952-12-08,193.96064516129042
1952-12-09,194.15892473118254
1952-12-10,194.29032258064518
1952-12-11,194.35483870967713
1952-12-12,194.41935483870944
1952-12-13,194.4838709677416
1952-12-14,194.5483870967739
1952-12-15,194.6129032258063
1952-12-16,194.67741935483855
1952-12-17,194.741935483871
1952-12-18,194.8064516129033
1952-12-19,194.87096774193546
1952-12-20,194.93548387096757
1952-12-21,194.99999999999983
1952-12-22,195.06451612903214
1952-12-23,195.1290322580643
1952-12-24,195.19354838709648
1952-12-25,195.2580645161292
1952-12-26,195.32258064516105
1952-12-27,195.38709677419322
1952-12-28,195.4516129032258
1952-12-29,195.5161290322581
1952-12-30,195.58064516129042
1952-12-31,195.64516129032245
1953-01-01,195.70967741935445
1953-01-02,195.76774193548374
1953-01-03,195.81935483870967
1953-01-04,195.86451612903204
1953-01-05,195.90322580645173
1953-01-06,195.93548387096757
1953-01-07,195.96129032258074
1953-01-08,195.9806451612904
1953-01-09,195.99354838709695
1953-01-10,195.99999999999977
1953-01-11,196.00000000000006
1953-01-12,196.0
1953-01-13,196.0000000000002
1953-01-14,195.99999999999994
1953-01-15,195.99999999999986
1953-01-16,196.00000000000003
1953-01-17,195.9999999999998
1953-01-18,196.00000000000026
1953-01-19,195.99999999999983
1953-01-20,195.99999999999983
1953-01-21,196.00000000000045
1953-01-22,195.99999999999991
1953-01-23,196.00000000000006
1953-01-24,195.9999999999998
1953-01-25,195.99999999999986
1953-01-26,196.00000000000017
1953-01-27,195.9999999999998
1953-01-28,195.99999999999997
1953-01-29,196.00000000000014
1953-01-30,195.99999999999977
1953-01-31,196.00000000000017
1953-02-01,195.9999999999998
1953-02-02,196.14285714285748
1953-02-03,196.4285714285713
1953-02-04,196.85714285714258
1953-02-05,197.4285714285715
1953-02-06,198.14285714285694
1953-02-07,198.99999999999986
1953-02-08,199.99999999999977
1953-02-09,201.14285714285717
1953-02-10,202.42857142857122
1953-02-11,203.8571428571428
1953-02-12,205.28571428571456
1953-02-13,206.71428571428547
1953-02-14,208.14285714285705
1953-02-15,209.5714285714286
1953-02-16,211.0
1953-02-17,212.4285714285715
1953-02-18,213.85714285714303
1953-02-19,215.2857142857144
1953-02-20,216.71428571428578
1953-02-21,218.14285714285717
1953-02-22,219.57142857142833
1953-02-23,221.00000000000006
1953-02-24,222.4285714285715
1953-02-25,223.8571428571428
1953-02-26,225.2857142857143
1953-02-27,226.71428571428567
1953-02-28,228.1428571428571
1953-03-01,229.5714285714286
1953-03-02,230.853917050691
1953-03-03,231.99032258064514
1953-03-04,232.98064516129008
1953-03-05,233.82488479262665
1953-03-06,234.52304147465435
1953-03-07,235.07511520737333
1953-03-08,235.48110599078325
1953-03-09,235.74101382488465
1953-03-10,235.8548387096778
1953-03-11,235.8225806451611
1953-03-12,235.79032258064498
1953-03-13,235.7580645161291
1953-03-14,235.72580645161264
1953-03-15,235.69354838709666
1953-03-16,235.6612903225809
1953-03-17,235.62903225806429
1953-03-18,235.59677419354853
1953-03-19,235.5645161290322
1953-03-20,235.5322580645162
1953-03-21,235.49999999999994
1953-03-22,235.46774193548364
1953-03-23,235.43548387096757
1953-03-24,235.40322580645181
1953-03-25,235.3709677419353
1953-03-26,235.33870967741942
1953-03-27,235.30645161290306
1953-03-28,235.27419354838713
1953-03-29,235.24193548387095
1953-03-30,235.2096774193547
1953-03-31,235.17741935483895
1953-04-01,235.14516129032248
1953-04-02,235.09612903225803
1953-04-03,235.03032258064522
1953-04-04,234.94774193548375
1953-04-05,234.84838709677413
1953-04-06,234.73225806451637
1953-04-07,234.59935483870964
1953-04-08,234.44967741935469
1953-04-09,234.28322580645147
1953-04-10,234.1000000000001
1953-04-11,233.90000000000006
1953-04-12,233.70000000000013
1953-04-13,233.50000000000006
1953-04-14,233.29999999999993
1953-04-15,233.09999999999985
1953-04-16,232.89999999999992
1953-04-17,232.69999999999987
1953-04-18,232.50000000000017
1953-04-19,232.2999999999999
1953-04-20,232.09999999999994
1953-04-21,231.90000000000006
1953-04-22,231.70000000000005
1953-04-23,231.4999999999999
1953-04-24,231.29999999999976
1953-04-25,231.1
1953-04-26,230.89999999999998
1953-04-27,230.70000000000005
1953-04-28,230.49999999999994
1953-04-29,230.3
1953-04-30,230.10000000000005
1953-05-01,229.90000000000012
1953-05-02,229.76516129032248
1953-05-03,229.69548387096776
1953-05-04,229.69096774193565
1953-05-05,229.75161290322558
1953-05-06,229.87741935483842
1953-05-07,230.06838709677393
1953-05-08,230.32451612903208
1953-05-09,230.645806451613
1953-05-10,231.03225806451616
1953-05-11,231.48387096774212
1953-05-12,231.9354838709674
1953-05-13,232.38709677419337
1953-05-14,232.83870967741933
1953-05-15,233.29032258064507
1953-05-16,233.74193548387086
1953-05-17,234.19354838709657
1953-05-18,234.64516129032233
1953-05-19,235.09677419354833
1953-05-20,235.5483870967741
1953-05-21,236.00000000000006
1953-05-22,236.45161290322577
1953-05-23,236.9032258064517
1953-05-24,237.35483870967747
1953-05-25,237.80645161290317
1953-05-26,238.25806451612908
1953-05-27,238.70967741935482
1953-05-28,239.16129032258027
1953-05-29,239.61290322580652
1953-05-30,240.0645161290321
1953-05-31,240.516129032258
1953-06-01,240.96774193548387
1953-06-02,241.44419354838698
1953-06-03,241.9454838709676
1953-06-04,242.47161290322566
1953-06-05,243.0225806451613
1953-06-06,243.59838709677422
1953-06-07,244.1990322580644
1953-06-08,244.82451612903216
1953-06-09,245.47483870967733
1953-06-10,246.14999999999975
1953-06-11,246.8499999999997
1953-06-12,247.55000000000007
1953-06-13,248.24999999999986
1953-06-14,248.94999999999973
1953-06-15,249.6499999999997
1953-06-16,250.3499999999998
1953-06-17,251.0500000000002
1953-06-18,251.7499999999998
1953-06-19,252.44999999999965
1953-06-20,253.14999999999986
1953-06-21,253.84999999999985
1953-06-22,254.54999999999978
1953-06-23,255.2499999999999
1953-06-24,255.9499999999997
1953-06-25,256.6500000000001
1953-06-26,257.34999999999997
1953-06-27,258.05000000000007
1953-06-28,258.7499999999998
1953-06-29,259.44999999999993
1953-06-30,260.1500000000001
1953-07-01,260.84999999999974
1953-07-02,261.505806451613
1953-07-03,262.1174193548384
1953-07-04,262.68483870967736
1953-07-05,263.2080645161289
1953-07-06,263.68709677419344
1953-07-07,264.12193548387063
1953-07-08,264.5125806451613
1953-07-09,264.8590322580646
1953-07-10,265.1612903225805
1953-07-11,265.41935483870947
1953-07-12,265.6774193548383
1953-07-13,265.93548387096746
1953-07-14,266.19354838709677
1953-07-15,266.4516129032258
1953-07-16,266.70967741935476
1953-07-17,266.9677419354837
1953-07-18,267.225806451613
1953-07-19,267.4838709677417
1953-07-20,267.7419354838712
1953-07-21,267.9999999999997
1953-07-22,268.25806451612914
1953-07-23,268.51612903225833
1953-07-24,268.7741935483868
1953-07-25,269.03225806451616
1953-07-26,269.29032258064495
1953-07-27,269.54838709677426
1953-07-28,269.8064516129031
1953-07-29,270.0645161290322
1953-07-30,270.32258064516117
1953-07-31,270.5806451612904
1953-08-01,270.83870967741905
1953-08-02,270.95806451612896
1953-08-03,270.93870967741924
1953-08-04,270.78064516129047
1953-08-05,270.48387096774195
1953-08-06,270.04838709677426
1953-08-07,269.4741935483869
1953-08-08,268.7612903225805
1953-08-09,267.90967741935475
1953-08-10,266.91935483870935
1953-08-11,265.79032258064495
1953-08-12,264.6612903225807
1953-08-13,263.5322580645159
1953-08-14,262.40322580645153
1953-08-15,261.2741935483871
1953-08-16,260.14516129032245
1953-08-17,259.01612903225805
1953-08-18,257.8870967741935
1953-08-19,256.758064516129
1953-08-20,255.62903225806457
1953-08-21,254.49999999999974
1953-08-22,253.37096774193554
1953-08-23,252.24193548387103
1953-08-24,251.11290322580652
1953-08-25,249.9838709677418
1953-08-26,248.8548387096774
1953-08-27,247.72580645161273
1953-08-28,246.59677419354813
1953-08-29,245.46774193548364
1953-08-30,244.3387096774193
1953-08-31,243.20967741935476
1953-09-01,242.08064516129028
1953-09-02,240.97784946236573
1953-09-03,239.9012903225808
1953-09-04,238.8509677419354
1953-09-05,237.8268817204298
1953-09-06,236.82903225806464
1953-09-07,235.85741935483878
1953-09-08,234.91204301075274
1953-09-09,233.99290322580634
1953-09-10,233.09999999999974
1953-09-11,232.23333333333318
1953-09-12,231.3666666666666
1953-09-13,230.4999999999998
1953-09-14,229.63333333333327
1953-09-15,228.7666666666666
1953-09-16,227.8999999999998
1953-09-17,227.0333333333331
1953-09-18,226.16666666666663
1953-09-19,225.29999999999993
1953-09-20,224.43333333333314
1953-09-21,223.56666666666678
1953-09-22,222.6999999999998
1953-09-23,221.83333333333317
1953-09-24,220.96666666666644
1953-09-25,220.0999999999999
1953-09-26,219.2333333333333
1953-09-27,218.36666666666656
1953-09-28,217.4999999999999
1953-09-29,216.63333333333327
1953-09-30,215.76666666666654
1953-10-01,214.8999999999998
1953-10-02,214.0199999999997
1953-10-03,213.12666666666655
1953-10-04,212.2199999999998
1953-10-05,211.29999999999998
1953-10-06,210.36666666666667
1953-10-07,209.42000000000004
1953-10-08,208.45999999999998
1953-10-09,207.4866666666666
1953-10-10,206.49999999999994
1953-10-11,205.4999999999999
1953-10-12,204.50000000000014
1953-10-13,203.49999999999974
1953-10-14,202.5000000000002
1953-10-15,201.4999999999999
1953-10-16,200.49999999999983
1953-10-17,199.50000000000009
1953-10-18,198.5
1953-10-19,197.49999999999983
1953-10-20,196.49999999999974
1953-10-21,195.4999999999998
1953-10-22,194.4999999999999
1953-10-23,193.49999999999991
1953-10-24,192.50000000000003
1953-10-25,191.49999999999966
1953-10-26,190.50000000000014
1953-10-27,189.50000000000003
1953-10-28,188.49999999999994
1953-10-29,187.5
1953-10-30,186.49999999999974
1953-10-31,185.50000000000006
1953-11-01,184.50000000000014
1953-11-02,183.66999999999973
1953-11-03,183.00999999999993
1953-11-04,182.52000000000015
1953-11-05,182.20000000000005
1953-11-06,182.04999999999976
1953-11-07,182.0700000000001
1953-11-08,182.2599999999999
1953-11-09,182.6199999999999
1953-11-10,183.14999999999978
1953-11-11,183.8499999999999
1953-11-12,184.54999999999987
1953-11-13,185.25000000000017
1953-11-14,185.94999999999987
1953-11-15,186.6499999999998
1953-11-16,187.3499999999997
1953-11-17,188.05000000000007
1953-11-18,188.7500000000001
1953-11-19,189.4500000000001
1953-11-20,190.14999999999986
1953-11-21,190.84999999999982
1953-11-22,191.55000000000004
1953-11-23,192.24999999999977
1953-11-24,192.9499999999997
1953-11-25,193.64999999999995
1953-11-26,194.34999999999965
1953-11-27,195.05
1953-11-28,195.74999999999986
1953-11-29,196.45000000000013
1953-11-30,197.1499999999998
1953-12-01,197.84999999999985
1953-12-02,198.48967741935468
1953-12-03,199.06903225806448
1953-12-04,199.58806451612878
1953-12-05,200.0467741935484
1953-12-06,200.44516129032243
1953-12-07,200.78322580645136
1953-12-08,201.06096774193546
1953-12-09,201.27838709677422
1953-12-10,201.43548387096766
1953-12-11,201.53225806451624
1953-12-12,201.62903225806429
1953-12-13,201.72580645161287
1953-12-14,201.82258064516088
1953-12-15,201.91935483870975
1953-12-16,202.01612903225802
1953-12-17,202.11290322580658
1953-12-18,202.20967741935488
1953-12-19,202.30645161290312
1953-12-20,202.40322580645173
1953-12-21,202.49999999999997
1953-12-22,202.59677419354827
1953-12-23,202.69354838709683
1953-12-24,202.79032258064495
1953-12-25,202.88709677419357
1953-12-26,202.98387096774164
1953-12-27,203.0806451612903
1953-12-28,203.17741935483846
1953-12-29,203.27419354838707
1953-12-30,203.37096774193546
1953-12-31,203.4677419354839
1954-01-01,203.5645161290322
1954-01-02,203.59999999999974
1954-01-03,203.57419354838723
1954-01-04,203.48709677419336
1954-01-05,203.3387096774189
1954-01-06,203.1290322580646
1954-01-07,202.85806451612885
1954-01-08,202.52580645161282
1954-01-09,202.132258064516
1954-01-10,201.67741935483872
1954-01-11,201.1612903225807
1954-01-12,200.64516129032228
1954-01-13,200.1290322580647
1954-01-14,199.6129032258063
1954-01-15,199.0967741935483
1954-01-16,198.58064516129028
1954-01-17,198.0645161290321
1954-01-18,197.5483870967741
1954-01-19,197.03225806451596
1954-01-20,196.51612903225796
1954-01-21,196.00000000000006
1954-01-22,195.48387096774198
1954-01-23,194.96774193548396
1954-01-24,194.4516129032255
1954-01-25,193.9354838709677
1954-01-26,193.41935483870935
1954-01-27,192.90322580645147
1954-01-28,192.38709677419337
1954-01-29,191.87096774193546
1954-01-30,191.3548387096773
1954-01-31,190.83870967741922
1954-02-01,190.32258064516128
1954-02-02,190.02592165898614
1954-02-03,189.94873271889418
1954-02-04,190.09101382488498
1954-02-05,190.45276497695866
1954-02-06,191.03398617511525
1954-02-07,191.8346774193547
1954-02-08,192.85483870967738
1954-02-09,194.0944700460832
1954-02-10,195.55357142857133
1954-02-11,197.23214285714266
1954-02-12,198.91071428571422
1954-02-13,200.58928571428575
1954-02-14,202.267857142857
1954-02-15,203.9464285714286
1954-02-16,205.625
1954-02-17,207.30357142857116
1954-02-18,208.9821428571428
1954-02-19,210.6607142857143
1954-02-20,212.33928571428555
